Grid_ID,Latitude,Longitude,Elevation,Year,variable,value
1,42.837086,-0.004172,832.698303,1905,Tave08,15.7
2,42.820951,0.010855,914.812805,1905,Tave08,15.1
3,42.82989,0.009342,959.433289,1905,Tave08,14.9
4,42.803073,0.013879,960.202637,1905,Tave08,15
5,42.785195,0.0169,1024.201416,1905,Tave08,14.7
6,42.794134,0.01539,1041.625244,1905,Tave08,14.7
7,42.78639,0.029005,1161.148071,1905,Tave08,14.1
8,42.810815,0.000257,1167.578979,1905,Tave08,14.3
9,42.828693,-0.002772,1170.5177,1905,Tave08,14.3
10,42.776255,0.01841,1224.591309,1905,Tave08,13.8
11,42.812012,0.012367,1237.768555,1905,Tave08,13.9
12,42.76612,0.007818,1298.861084,1905,Tave08,13.4
13,42.775059,0.006307,1306.922119,1905,Tave08,13.4
14,42.677146,0.079928,1309.457764,1905,Tave08,13.3
15,42.801877,0.001771,1329.007813,1905,Tave08,13.4
16,42.814402,0.036588,1335.307007,1905,Tave08,13
17,42.755984,-0.00277,1339.011475,1905,Tave08,13.4
18,42.835595,-0.016107,1350.751953,1905,Tave08,13.2
19,42.736907,-0.011842,1353.600464,1905,Tave08,13.1
20,42.769703,0.044123,1360.205322,1905,Tave08,13.1
21,42.747045,-0.001259,1375.814209,1905,Tave08,13.2
22,42.787583,0.041111,1380.156982,1905,Tave08,13
23,42.77745,0.030513,1382.426025,1905,Tave08,13.1
24,42.813208,0.024477,1388.708374,1905,Tave08,13.1
25,42.681488,0.071231,1394.410645,1905,Tave08,12.7
26,42.800678,-0.010337,1408.5448,1905,Tave08,12.8
27,42.795329,0.027497,1412.778564,1905,Tave08,13.1
28,42.838138,0.007847,1431.749146,1905,Tave08,13
29,42.719029,-0.008819,1431.870361,1905,Tave08,12.6
30,42.727968,-0.01033,1447.855835,1905,Tave08,12.6
31,42.792938,0.003283,1449.192261,1905,Tave08,12.8
32,42.819754,-0.001257,1451.430908,1905,Tave08,13.2
33,42.68297,0.082908,1461.881226,1905,Tave08,12.8
34,42.710089,-0.007308,1468.756348,1905,Tave08,12.3
35,42.744647,-0.025451,1481.284424,1905,Tave08,12.4
36,42.754204,0.07133,1489.279053,1905,Tave08,12.4
37,42.815594,0.048699,1493.690918,1905,Tave08,12.1
38,42.778643,0.042617,1525.805298,1905,Tave08,12.4
39,42.822147,0.022967,1529.701416,1905,Tave08,12.3
40,42.773862,-0.005795,1533.063354,1905,Tave08,12.4
41,42.799479,-0.022444,1544.46875,1905,Tave08,11.9
42,42.674918,0.07138,1551.948242,1905,Tave08,11.9
